Number,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
1790,2212,Steven Hunter,400,5991,735,1313,0.56,0,1,0,347,715,0.485,482,782,1264,79,49,422,249,656,1817,0.317,0.197,0.56,0.558
1,76003,Kareem Abdul-Jabbar,1560,57446,15837,28307,0.559,1,18,0.056,6712,9304,0.721,2975,9394,17440,5660,1160,3189,2527,4657,38387,1.156,0.302,0.559,0.592
1029,1626220,Royce O'Neale,647,17101,1669,3927,0.425,1055,2725,0.387,331,431,0.768,426,2677,3103,1577,540,277,673,1512,4724,2.343,0.802,0.559,0.574
698,1628384,OG Anunoby,528,16034,2578,5443,0.474,931,2492,0.374,811,1059,0.766,601,1739,2340,911,698,313,729,1263,6898,1.25,0.957,0.559,0.584
2715,1628397,Ivan Rabb,85,1237,202,364,0.555,3,15,0.2,78,105,0.743,123,241,364,86,29,27,70,145,485,1.229,0.414,0.559,0.591
973,1627732,Ben Simmons,383,11910,2076,3720,0.558,5,36,0.139,864,1459,0.592,641,2199,2840,2754,568,255,1151,1059,5021,2.393,0.493,0.559,0.576
3105,1641998,Trey Jemison III,69,1004,119,213,0.559,0,0,0,35,59,0.593,113,136,249,44,21,45,61,144,273,0.721,0.344,0.559,0.571
476,1626181,Norman Powell,658,16198,3166,6721,0.471,1177,2959,0.398,1594,1930,0.826,236,1567,1803,1051,555,171,851,1231,9103,1.235,0.652,0.559,0.601
2385,1630264,Anthony Gill,252,2267,294,570,0.516,48,158,0.304,170,225,0.756,148,268,416,125,46,43,81,242,806,1.543,0.568,0.558,0.602
747,1630217,Desmond Bane,358,10806,2355,5019,0.469,889,2204,0.403,833,934,0.892,280,1361,1641,1375,349,141,675,891,6432,2.037,0.517,0.558,0.592
30,787,Charles Barkley,1073,39331,8435,15605,0.541,538,2020,0.266,6349,8643,0.735,4260,8286,12546,4215,1648,888,3376,3287,23757,1.249,0.488,0.558,0.612
2648,1630237,Anthony Lamb,88,1618,194,434,0.447,96,272,0.353,64,81,0.79,83,203,286,121,34,25,73,168,548,1.658,0.466,0.558,0.583
2719,1628539,Mychal Mulder,84,1209,169,409,0.413,118,320,0.369,27,38,0.711,13,94,107,39,18,15,29,89,483,1.345,0.621,0.557,0.567
1389,1629656,Quentin Grimes,286,7257,1066,2411,0.442,555,1498,0.37,409,518,0.79,174,738,912,648,230,85,351,550,3096,1.846,0.655,0.557,0.587
1237,1628449,Chris Boucher,415,7307,1291,2651,0.487,372,1108,0.336,676,868,0.779,710,1392,2102,204,202,391,222,780,3630,0.919,0.91,0.557,0.598
1405,1630191,Isaiah Stewart,348,8505,1191,2336,0.51,220,640,0.344,442,601,0.735,776,1629,2405,455,136,415,403,932,3044,1.129,0.337,0.557,0.585
1102,1631114,Jalen Williams,239,7448,1673,3291,0.508,318,846,0.376,641,795,0.806,196,906,1102,1059,326,135,443,575,4305,2.391,0.736,0.557,0.591
1296,202357,Nemanja Bjelica,449,9172,1279,2746,0.466,498,1296,0.384,356,469,0.759,486,1565,2051,825,288,184,459,1058,3412,1.797,0.627,0.556,0.578
1012,101115,Andrew Bynum,418,10690,1917,3446,0.556,1,9,0.111,987,1431,0.69,1007,2214,3221,490,133,657,644,1028,4822,0.761,0.207,0.556,0.592
2716,1628427,Vlatko Čančar,143,1527,180,381,0.472,64,181,0.354,61,72,0.847,54,197,251,123,39,22,74,137,485,1.662,0.527,0.556,0.588
1077,1630183,Jaden McDaniels,411,11894,1745,3593,0.486,508,1426,0.356,451,585,0.771,456,1272,1728,691,382,350,497,1262,4449,1.39,0.769,0.556,0.578
1023,1629060,Rui Hachimura,372,10411,1861,3743,0.497,441,1134,0.389,591,774,0.764,368,1395,1763,470,229,112,328,616,4754,1.433,0.698,0.556,0.582
1489,1629684,Grant Williams,387,8830,958,2130,0.45,453,1212,0.374,392,508,0.772,368,1049,1417,559,208,202,391,981,2761,1.43,0.532,0.556,0.587
2174,201611,Henry Walker,181,3016,386,865,0.446,190,515,0.369,117,154,0.76,55,346,401,153,93,27,142,375,1079,1.077,0.655,0.556,0.578
1475,201168,Tiago Splitter,355,6812,1073,1932,0.555,2,14,0.143,668,958,0.697,576,1203,1779,423,198,209,384,685,2816,1.102,0.516,0.556,0.598
2588,1628395,Jordan Bell,161,1937,257,466,0.552,4,20,0.2,75,118,0.636,153,344,497,201,62,122,118,200,593,1.703,0.525,0.556,0.572
97,959,Steve Nash,1217,38073,6321,12892,0.49,1685,3939,0.428,3060,3384,0.904,643,2999,3642,10335,899,102,3478,1982,17387,2.972,0.258,0.556,0.605
2115,1629312,Haywood Highsmith,218,4356,445,992,0.449,212,567,0.374,69,114,0.605,204,477,681,233,160,87,137,377,1171,1.701,1.168,0.555,0.562
442,1626167,Myles Turner,685,19679,3516,7098,0.495,853,2336,0.365,1696,2199,0.771,957,3622,4579,883,468,1480,953,1996,9581,0.927,0.491,0.555,0.594
98,1450,Kevin McHale,971,30118,6830,12334,0.554,41,157,0.261,3634,4554,0.798,2358,4764,7122,1670,344,1690,1893,2758,17335,0.882,0.182,0.555,0.605
897,203490,Otto Porter Jr.,527,13400,2088,4376,0.477,684,1724,0.397,559,701,0.797,602,1997,2599,783,586,221,399,919,5419,1.962,1.469,0.555,0.578
2146,1642271,Kyle Filipowski,118,2546,420,859,0.489,114,338,0.337,163,243,0.671,187,538,725,234,80,42,160,299,1117,1.463,0.5,0.555,0.578
290,200755,JJ Redick,940,23965,4009,8976,0.447,1950,4704,0.415,2060,2310,0.892,172,1731,1903,1862,420,88,1040,1417,12028,1.79,0.404,0.555,0.602
1771,1630570,Trendon Watford,242,4204,707,1362,0.519,98,278,0.353,338,447,0.756,206,665,871,473,115,77,287,484,1850,1.648,0.401,0.555,0.593
5,201142,Kevin Durant,1165,42785,10932,21758,0.502,2290,5863,0.391,7527,8533,0.882,760,7300,8060,5097,1204,1313,3683,2226,31681,1.384,0.327,0.555,0.621
2490,201965,Jeff Ayres,237,2322,287,519,0.553,2,5,0.4,114,147,0.776,196,436,632,99,37,66,132,360,690,0.75,0.28,0.555,0.591
2492,1631230,Dominick Barlow,132,2054,276,519,0.532,24,93,0.258,112,158,0.709,203,275,478,127,63,72,60,225,688,2.117,1.05,0.555,0.585
140,202695,Kawhi Leonard,766,24375,5671,11377,0.498,1282,3266,0.393,3029,3505,0.864,904,3963,4867,2350,1324,492,1281,1269,15653,1.835,1.034,0.555,0.606
2920,1630695,Micah Potter,80,1256,123,277,0.444,61,179,0.341,53,60,0.883,73,223,296,63,25,26,51,98,360,1.235,0.49,0.554,0.593
2265,203143,Pablo Prigioni,270,4566,334,786,0.425,203,535,0.379,75,86,0.872,145,360,505,765,268,6,257,429,946,2.977,1.043,0.554,0.574
1156,203493,Reggie Bullock Jr.,556,12558,1441,3395,0.424,879,2284,0.385,278,336,0.827,188,1263,1451,647,318,81,301,783,4039,2.15,1.056,0.554,0.57
2185,1630590,Scotty Pippen Jr.,106,2242,389,809,0.481,118,294,0.401,168,235,0.715,89,241,330,447,141,41,196,266,1064,2.281,0.719,0.554,0.583
1626,1630541,Moses Moody,301,5356,798,1795,0.445,391,1044,0.375,299,384,0.779,200,516,716,297,167,102,185,390,2286,1.605,0.903,0.553,0.582
1395,200783,Craig Smith,403,6826,1221,2207,0.553,1,27,0.037,637,963,0.661,543,1024,1567,322,183,91,413,957,3080,0.78,0.443,0.553,0.585
717,1627736,Malik Beasley,578,13739,2429,5702,0.426,1453,3715,0.391,427,555,0.769,249,1363,1612,789,387,67,474,779,6738,1.665,0.816,0.553,0.567
1508,1629026,Kenrich Williams,419,8210,1073,2270,0.473,366,1005,0.364,154,278,0.554,509,1189,1698,741,312,104,300,764,2666,2.47,1.04,0.553,0.557
1507,78387,Dave Twardzik,280,6921,891,1614,0.552,4,7,0.571,880,1069,0.823,202,409,611,940,396,24,416,748,2666,1.666,0.644,0.553,0.64
1439,1630174,Aaron Nesmith,314,6966,1024,2279,0.449,473,1244,0.38,399,484,0.824,243,834,1077,364,207,128,269,819,2920,1.353,0.77,0.553,0.586
1833,1631108,Max Christie,228,4817,589,1330,0.443,293,736,0.398,249,294,0.847,70,551,621,319,115,69,182,266,1720,1.753,0.632,0.553,0.589
1357,203488,Mike Muscala,548,8240,1144,2538,0.451,519,1390,0.373,399,481,0.83,428,1271,1699,464,174,248,302,780,3206,1.536,0.576,0.553,0.583
1716,1630577,Julian Champagnie,219,5039,672,1604,0.419,429,1152,0.372,251,295,0.851,164,703,867,292,154,100,188,288,2024,1.553,0.819,0.553,0.584
1233,1626192,Pat Connaughton,617,11594,1331,3035,0.439,692,1940,0.357,288,375,0.768,412,1641,2053,843,288,160,332,703,3642,2.539,0.867,0.553,0.569
963,1628976,Wendell Carter Jr.,426,11743,1908,3751,0.509,329,1028,0.32,943,1286,0.733,978,2516,3494,858,277,314,638,1262,5088,1.345,0.434,0.553,0.589
2125,1631157,Ryan Rollins,126,2389,433,926,0.468,157,392,0.401,127,162,0.784,66,272,338,366,121,41,177,231,1150,2.068,0.684,0.552,0.577
2722,204014,Damjan Rudez,146,1638,175,413,0.424,106,284,0.373,24,31,0.774,18,74,92,84,31,7,69,143,480,1.217,0.449,0.552,0.563
1928,1641729,Brice Sensabaugh,147,2942,543,1222,0.444,263,705,0.373,182,207,0.879,93,350,443,232,89,19,207,229,1531,1.121,0.43,0.552,0.583
1622,2038,Joel Przybilla,592,11733,896,1624,0.552,0,3,0,501,900,0.557,1112,2553,3665,256,157,836,574,1604,2293,0.446,0.274,0.552,0.568
579,101162,Marcin Gortat,806,20689,3401,6168,0.551,3,20,0.15,1146,1686,0.68,1759,4648,6407,915,383,885,958,1775,7951,0.955,0.4,0.552,0.575
1893,203121,Darius Miller,271,5358,545,1300,0.419,344,898,0.383,163,194,0.84,51,396,447,367,123,66,171,523,1597,2.146,0.719,0.552,0.576
532,202683,Enes Freedom,748,16100,3426,6254,0.548,46,159,0.289,1451,1868,0.777,2223,3599,5822,638,296,363,1076,1606,8349,0.593,0.275,0.551,0.59
2470,1631216,Caleb Houstan,178,2464,233,593,0.393,188,501,0.375,54,64,0.844,85,178,263,96,50,18,51,192,708,1.882,0.98,0.551,0.57
663,201980,Danny Green,832,20899,2546,6047,0.421,1577,3946,0.4,535,665,0.805,501,2326,2827,1277,853,634,825,1454,7204,1.548,1.034,0.551,0.568
2178,204028,Tarik Black,220,3320,439,798,0.55,2,14,0.143,195,335,0.582,393,638,1031,110,83,116,163,516,1075,0.675,0.509,0.551,0.569
961,1628978,Donte DiVincenzo,463,12111,1795,4222,0.425,1065,2804,0.38,444,575,0.772,427,1572,1999,1398,557,136,667,861,5099,2.096,0.835,0.551,0.57
1340,1630,Mikki Moore,564,10257,1269,2304,0.551,2,13,0.154,717,965,0.743,777,1419,2196,409,179,306,537,1541,3257,0.762,0.333,0.551,0.597
1196,1627854,Bryn Forbes,431,8582,1359,3119,0.436,720,1757,0.41,338,409,0.826,69,649,718,523,163,14,297,594,3776,1.761,0.549,0.551,0.572
1406,1630552,Jalen Johnson,228,5901,1186,2351,0.504,219,661,0.331,443,598,0.741,256,1357,1613,819,220,141,411,410,3034,1.993,0.535,0.551,0.58
342,1627741,Buddy Hield,755,20886,4004,9257,0.433,2189,5535,0.395,857,999,0.858,552,2482,3034,1832,648,236,1193,1498,11054,1.536,0.543,0.551,0.57
489,77193,Bobby Jones,774,20177,3412,6199,0.55,0,16,0,2087,2674,0.78,1288,2968,4256,1888,1050,982,1217,2104,8911,1.334,0.71,0.55,0.604
162,201143,Al Horford,1165,36449,6129,12068,0.508,1018,2708,0.376,1616,2115,0.764,2193,6885,9078,3684,887,1328,1594,2448,14892,2.311,0.556,0.55,0.573
350,2034,Mike Miller,1032,27817,4016,8747,0.459,1590,3910,0.407,1351,1757,0.769,632,3744,4376,2666,573,229,1561,2043,10973,1.708,0.367,0.55,0.576
2016,1641824,Matas Buzelis,126,2792,497,1070,0.464,183,509,0.36,192,242,0.793,105,413,518,171,61,138,152,243,1369,1.125,0.401,0.55,0.582
1266,1629013,Landry Shamet,419,8815,1170,2820,0.415,760,1963,0.387,401,485,0.827,100,600,700,623,202,61,274,697,3501,2.274,0.737,0.55,0.577
813,1628404,Josh Hart,565,17199,2157,4567,0.472,705,2040,0.346,866,1150,0.753,742,3239,3981,1868,599,186,812,1333,5885,2.3,0.738,0.549,0.58
111,433,Buck Williams,1307,42470,6404,11661,0.549,5,30,0.167,3971,5979,0.664,4526,8491,13017,1646,1080,1100,2784,4267,16784,0.591,0.388,0.549,0.587
338,202711,Bojan Bogdanovic,719,20891,3872,8424,0.46,1511,3831,0.394,1929,2245,0.859,381,2178,2559,1194,398,55,1205,1185,11184,0.991,0.33,0.549,0.594
1572,1628964,Mo Bamba,366,6121,953,2000,0.477,291,818,0.356,264,387,0.682,556,1426,1982,306,132,461,287,751,2461,1.066,0.46,0.549,0.567
1604,1641708,Amen Thompson,175,5261,935,1747,0.535,49,232,0.211,442,611,0.723,466,847,1313,667,235,151,339,409,2361,1.968,0.693,0.549,0.586
1463,1628467,Maxi Kleber,460,10057,1010,2289,0.441,494,1402,0.352,348,448,0.777,489,1482,1971,522,185,383,304,936,2862,1.717,0.609,0.549,0.576
2296,1641871,Duop Reath,146,1941,333,739,0.451,145,406,0.357,94,121,0.777,147,233,380,103,50,60,75,230,905,1.373,0.667,0.549,0.571
108,202691,Klay Thompson,908,28752,6333,14114,0.449,2823,6894,0.409,1552,1811,0.857,418,2730,3148,2050,747,458,1464,1748,17041,1.4,0.51,0.549,0.571
1188,1628963,Marvin Bagley III,325,7165,1545,2936,0.526,132,449,0.294,616,890,0.692,757,1336,2093,306,149,207,374,611,3838,0.818,0.398,0.549,0.577
1307,1631099,Keegan Murray,252,8264,1272,2836,0.449,568,1553,0.366,255,315,0.81,371,1043,1414,365,224,200,206,590,3367,1.772,1.087,0.549,0.566
1226,203503,Tony Snell,601,13093,1335,3097,0.431,728,1848,0.394,274,324,0.846,172,1199,1371,669,266,138,329,846,3672,2.033,0.809,0.549,0.567
2500,1641854,Craig Porter Jr.,145,1921,272,548,0.496,57,143,0.399,79,115,0.687,101,228,329,319,76,57,122,114,680,2.615,0.623,0.548,0.568
0,2544,LeBron James,1590,59975,15721,31043,0.506,2602,7453,0.349,8766,11892,0.737,1819,10080,11899,11772,2375,1168,5549,2822,42810,2.121,0.428,0.548,0.59
726,201162,Jared Dudley,904,20118,2408,5197,0.463,883,2247,0.393,934,1276,0.732,805,2044,2849,1395,710,167,763,1636,6633,1.828,0.931,0.548,0.576
356,2403,Nene,965,25237,4175,7621,0.548,7,53,0.132,2552,3864,0.66,1688,4140,5828,1719,1041,721,1688,2934,10909,1.018,0.617,0.548,0.585
2327,1628981,Bruno Fernando,220,2325,351,646,0.543,6,49,0.122,164,251,0.653,235,477,712,161,58,102,160,362,872,1.006,0.363,0.548,0.576
785,1628989,Kevin Huerter,523,14532,2286,5166,0.443,1088,2935,0.371,392,515,0.761,295,1491,1786,1518,477,189,629,1160,6052,2.413,0.758,0.548,0.561
413,1628973,Jalen Brunson,528,15653,3650,7486,0.488,901,2316,0.389,1766,2138,0.826,248,1433,1681,2697,377,52,943,995,9967,2.86,0.4,0.548,0.591
1451,1630583,Santi Aldama,277,6494,1084,2339,0.463,394,1138,0.346,321,467,0.687,350,1157,1507,570,182,170,270,410,2883,2.111,0.674,0.548,0.567
473,1628374,Lauri Markkanen,484,15173,3143,6872,0.457,1241,3344,0.371,1614,1857,0.869,699,2744,3443,732,348,240,679,908,9141,1.078,0.513,0.548,0.594
2094,1626188,Quinn Cook,188,2653,479,1039,0.461,180,441,0.408,62,78,0.795,46,268,314,298,52,7,135,201,1200,2.207,0.385,0.548,0.559
344,201586,Serge Ibaka,919,25126,4575,8916,0.513,614,1709,0.359,1264,1669,0.757,1894,4619,6513,749,373,1759,1187,2480,11028,0.631,0.314,0.548,0.571
894,202702,Kenneth Faried,478,11728,2190,4009,0.546,10,45,0.222,1040,1590,0.654,1465,2419,3884,470,351,392,626,1180,5430,0.751,0.561,0.548,0.577
1730,1629660,Ty Jerome,229,4140,729,1592,0.458,285,748,0.381,243,286,0.85,94,373,467,648,166,22,225,331,1986,2.88,0.738,0.547,0.578
989,1627827,Dorian Finney-Smith,605,16739,1808,4157,0.435,931,2578,0.361,406,564,0.72,897,1812,2709,860,490,267,521,1305,4953,1.651,0.94,0.547,0.562
1314,203457,Nerlens Noel,467,10282,1375,2518,0.546,3,15,0.2,585,893,0.655,898,1936,2834,501,588,683,593,1192,3338,0.845,0.992,0.547,0.573
1652,1629599,Amir Coffey,350,6169,759,1674,0.453,312,822,0.38,372,443,0.84,123,516,639,374,143,45,171,419,2202,2.187,0.836,0.547,0.589
138,77685,Larry Nance,920,30697,6370,11664,0.546,8,55,0.145,2939,3892,0.755,2299,5053,7352,2393,872,2027,1711,2703,15687,1.399,0.51,0.546,0.586
52,304,John Stockton,1504,47766,7039,13658,0.515,845,2202,0.384,4788,5796,0.826,966,3085,4051,15806,3265,315,4244,3942,19711,3.724,0.769,0.546,0.608
245,1628983,Shai Gilgeous-Alexander,508,16831,4446,8780,0.506,698,1945,0.359,3178,3673,0.865,374,2039,2413,2646,725,407,1163,1138,12768,2.275,0.623,0.546,0.614
2187,77864,Charlie Pittman,234,3292,379,694,0.546,0,5,0,302,425,0.711,278,440,718,204,75,73,310,454,1060,0.658,0.242,0.546,0.602
1281,1630228,Jonathan Kuminga,278,6148,1299,2581,0.503,220,664,0.331,649,928,0.699,301,853,1154,506,173,116,408,595,3467,1.24,0.424,0.546,0.58
92,901,Otis Thorpe,1257,39824,6872,12593,0.546,3,64,0.047,3852,5610,0.687,3446,6924,10370,2730,840,501,2774,4146,17599,0.984,0.303,0.546,0.584
1641,203584,Troy Daniels,339,5045,767,1914,0.401,555,1404,0.395,143,179,0.799,74,372,446,185,100,21,187,429,2232,0.989,0.535,0.546,0.56
384,77487,Cedric Maxwell,835,23769,3433,6293,0.546,1,19,0.053,3598,4592,0.784,2108,3153,5261,1862,671,433,1841,2273,10465,1.011,0.364,0.546,0.629
2299,1642274,Yves Missi,114,2742,371,680,0.546,0,2,0,159,259,0.614,380,457,837,149,51,154,115,218,901,1.296,0.443,0.546,0.567
189,203897,Zach LaVine,688,22557,5086,10812,0.47,1624,4150,0.391,2456,2944,0.834,299,2460,2759,2674,594,192,1792,1449,14252,1.492,0.331,0.546,0.589
2332,1630322,Lindy Waters III,182,2242,301,760,0.396,227,626,0.363,31,39,0.795,51,268,319,139,69,37,51,175,860,2.725,1.353,0.545,0.553
1659,435,Carlos Rogers,298,5654,888,1658,0.536,32,124,0.258,388,690,0.562,503,769,1272,182,128,235,297,515,2196,0.613,0.431,0.545,0.56
2784,211,Eric Mobley,113,1568,180,333,0.541,3,4,0.75,77,162,0.475,139,212,351,57,27,61,103,194,440,0.553,0.262,0.545,0.544
1225,1626161,Willie Cauley-Stein,422,9277,1552,2853,0.544,6,32,0.188,565,923,0.612,694,1776,2470,598,349,335,384,974,3675,1.557,0.909,0.545,0.564
2752,1641707,Taylor Hendricks,75,1408,167,379,0.441,79,218,0.362,49,63,0.778,79,217,296,57,46,42,49,124,462,1.163,0.939,0.545,0.568
1499,1628470,Torrey Craig,458,8914,1029,2277,0.452,423,1196,0.354,216,308,0.701,576,1226,1802,476,234,255,294,930,2697,1.619,0.796,0.545,0.559
706,2201,Eddy Curry,527,13106,2578,4734,0.545,2,2,1,1662,2588,0.642,947,1778,2725,287,155,384,1174,1562,6820,0.244,0.132,0.545,0.581
2632,1630209,Omer Yurtseven,113,1334,245,458,0.535,9,42,0.214,62,95,0.653,165,360,525,80,27,40,82,152,561,0.976,0.329,0.545,0.561
2352,1642349,Ajay Mitchell,79,1726,313,640,0.489,71,197,0.36,143,166,0.861,47,170,217,221,86,18,97,161,840,2.278,0.887,0.545,0.589
1407,1630171,Isaac Okoro,372,9702,1097,2345,0.468,359,1027,0.35,479,653,0.734,350,684,1034,594,285,146,285,848,3032,2.084,1,0.544,0.576
1162,1628420,Monte Morris,426,9875,1569,3317,0.473,472,1216,0.388,388,471,0.824,143,853,996,1519,304,74,308,431,3998,4.932,0.987,0.544,0.567
1303,203089,John Henson,445,8751,1438,2661,0.54,20,80,0.25,487,857,0.568,802,1566,2368,496,211,642,496,998,3383,1,0.425,0.544,0.557
2033,200767,Josh Boone,256,4482,567,1042,0.544,0,0,0,206,463,0.445,484,774,1258,125,99,178,169,466,1340,0.74,0.586,0.544,0.538
25,397,Reggie Miller,1389,47620,8241,17499,0.471,2560,6486,0.395,6237,7026,0.888,883,3299,4182,4141,1505,299,2409,2730,25279,1.719,0.625,0.544,0.614
1075,77845,Drazen Petrovic,290,7669,1705,3369,0.506,255,583,0.437,796,946,0.841,240,429,669,701,265,27,596,751,4461,1.176,0.445,0.544,0.589
2780,1629618,Jalen Pickett,108,1391,168,388,0.433,86,216,0.398,19,23,0.826,31,146,177,219,36,8,60,85,441,3.65,0.6,0.544,0.554
2872,1641748,Andre Jackson Jr.,144,1681,154,331,0.465,52,144,0.361,29,45,0.644,113,197,310,153,55,22,94,225,389,1.628,0.585,0.544,0.554
1069,76822,Mike Glenn,593,9617,1958,3611,0.542,8,28,0.286,572,669,0.855,152,558,710,952,318,43,429,893,4496,2.219,0.741,0.543,0.576
1545,1626195,Willy Hernangomez,344,5149,974,1827,0.533,37,121,0.306,539,756,0.713,709,1273,1982,364,145,134,347,573,2524,1.049,0.418,0.543,0.584
582,101181,Jose Calderon,895,23643,3038,6440,0.472,920,2260,0.407,925,1060,0.873,303,1845,2148,5148,716,71,1339,1476,7921,3.845,0.535,0.543,0.573
1528,1626143,Jahlil Okafor,248,4830,1092,2016,0.542,6,27,0.222,376,556,0.676,377,793,1170,226,73,195,347,515,2566,0.651,0.21,0.543,0.568
1710,1641739,Toumani Camara,196,5914,749,1670,0.449,316,875,0.361,228,313,0.728,395,649,1044,390,230,106,288,560,2042,1.354,0.799,0.543,0.565
319,203083,Andre Drummond,940,24940,4838,8949,0.541,35,187,0.187,1833,3756,0.488,3890,7412,11302,1135,1153,1180,1655,2673,11544,0.686,0.697,0.543,0.544
1674,1627863,Danuel House Jr.,294,6271,734,1692,0.434,368,1024,0.359,319,419,0.761,156,723,879,335,165,98,214,467,2155,1.565,0.771,0.543,0.574
2730,1628462,Milos Teodosic,60,1284,168,400,0.42,98,259,0.378,43,53,0.811,19,123,142,241,26,6,118,130,477,2.042,0.22,0.543,0.563
195,1629029,Luka Dončić,487,17062,4750,10152,0.468,1509,4320,0.349,3118,4131,0.755,458,3711,4169,4025,613,222,1936,1126,14127,2.079,0.317,0.542,0.59
3002,1629685,Dylan Windler,101,1090,111,261,0.425,61,176,0.347,36,45,0.8,44,168,212,78,36,15,51,90,319,1.529,0.706,0.542,0.568
2373,200835,Walter Herrmann,152,1939,312,681,0.458,114,299,0.381,81,103,0.786,78,241,319,66,31,12,61,143,819,1.082,0.508,0.542,0.564
1120,203210,JaMychal Green,544,10933,1579,3311,0.477,430,1170,0.368,620,791,0.784,891,2095,2986,496,298,226,570,1389,4208,0.87,0.523,0.542,0.575
1834,1629680,Matisse Thybulle,351,7318,648,1476,0.439,303,877,0.345,119,178,0.669,200,514,714,391,552,279,200,653,1718,1.955,2.76,0.542,0.553
2723,77486,Marlon Maxey,98,1146,182,336,0.542,0,3,0,115,168,0.685,141,222,363,22,27,51,78,188,479,0.282,0.346,0.542,0.584
1787,1629056,Terence Davis,228,3668,661,1525,0.433,330,902,0.366,166,201,0.826,101,524,625,306,151,51,225,395,1818,1.36,0.671,0.542,0.563
1848,203101,Miles Plumlee,346,5658,748,1381,0.542,0,0,0,201,370,0.543,547,1015,1562,178,153,256,308,540,1697,0.578,0.497,0.542,0.55
1257,2735,Josh Childress,391,10433,1343,2571,0.522,99,301,0.329,763,980,0.779,732,1118,1850,609,339,184,439,725,3548,1.387,0.772,0.542,0.591
2017,1928,Todd MacCulloch,223,3438,568,1049,0.541,0,0,0,233,363,0.642,340,548,888,121,61,177,154,478,1369,0.786,0.396,0.541,0.566
534,201577,Robin Lopez,992,20938,3484,6488,0.537,57,192,0.297,1301,1751,0.743,2147,2513,4660,819,219,1045,1063,1858,8326,0.77,0.206,0.541,0.574
550,445,Wesley Person,733,20737,3128,6843,0.457,1150,2754,0.418,786,1010,0.778,423,1979,2402,1234,579,230,680,965,8192,1.815,0.851,0.541,0.562
438,1628389,Bam Adebayo,606,18562,3679,6951,0.529,164,501,0.327,2100,2768,0.759,1348,4053,5401,2151,645,519,1288,1435,9622,1.67,0.501,0.541,0.589
1297,1641705,Victor Wembanyama,149,4558,1227,2573,0.477,330,956,0.345,628,770,0.816,305,1310,1615,531,166,515,496,347,3412,1.071,0.335,0.541,0.586
949,2404,Chris Wilcox,628,12474,2101,3884,0.541,0,18,0,948,1474,0.643,970,2106,3076,455,322,246,705,1517,5150,0.645,0.457,0.541,0.568
249,1627759,Jaylen Brown,646,19949,4765,9955,0.479,1237,3441,0.359,1941,2651,0.732,660,2840,3500,1800,658,245,1432,1641,12708,1.257,0.459,0.541,0.571
32,76504,Adrian Dantley,955,34151,8169,15121,0.54,7,41,0.171,6832,8351,0.818,2207,3248,5455,2830,944,150,2503,2550,23177,1.073,0.341,0.54,0.617
2494,1631100,AJ Griffin,92,1572,266,595,0.447,111,298,0.372,44,49,0.898,39,132,171,78,43,14,50,93,687,1.56,0.86,0.54,0.557
1805,1631212,Peyton Watson,215,4654,670,1393,0.481,164,460,0.357,289,414,0.698,151,598,749,274,138,243,197,391,1793,1.391,0.701,0.54,0.569
75,202681,Kyrie Irving,779,26880,6787,14313,0.474,1876,4763,0.394,2983,3360,0.888,638,2535,3173,4365,1022,337,1942,1770,18433,2.248,0.526,0.54,0.584
